Cote,Titre,Auteur,Lieu,Ã‰diteur,Annee,Nb pages,Matiere,Inventaire
002_371.11_/01,Guide international de la documentation p'edagogique,UNESCO,Paris,Unesco,5/24/1905,571,Documentation p'edagogique,23
002.63/01,Guide mondial des 'ecoles de biblioth'ecaires et documentalistes = world guide to library schols and training courses in documentations,UNESCO,Paris,Unesco,5/25/1905,250,Centres nationaux de documentation,24
002.6/01,Guide des recherches en sciences humaines sur la m'editerran'ee contemporaine,,Paris,Cnrs,5/31/1905,100,Centre de documentation,25
002/01,Anatomie d'une ann'ee internationale : l'ann'ee du livre 1972,,Paris,Unesco,5/28/1905,46,Documentation,26
002/02,Les probl`emes 'economiques de l''edition des livres dans les pays en voie de d'eveloppement,C.SMITH Jr Datus,Paris,Unesco,5/30/1905,48,Documentation,27
002/03,Le livre dans les pays multilingues,HASSAN Abul,Paris,Unesco,5/31/1905,48,Documentation,28
002/04,Des livres pour les pays en voie de d'eveloppement : Asie Afrique,PRAKASH Om. FYLE Clifford M,Paris,Unesco,5/18/1905,36,Documentation,29
002/06,Les techniques documentaires,CHAUMIER Jacques,Paris,Puf,5/27/1905,126,Documentation,30
002/07,Guide mondial des centres de documentation et d'information techniques,,Paris,Unesco,5/28/1905,499,Documentation,31
002/08,Analyse et langages documentaires : le traitement linguistique de l'information documentaire,CHAUMIER Jacques,Paris,Entreprise Moderne,6/4/1905,188,Documentation . 'ecrits en g'en'eral,32
002/09,Comment organiser sa documentation scientifique,DESVALES H'el`ene,Paris,Bordas,5/31/1905,272,Documentation,33
002/10,M'ethodologie d'utilisation d'un centre de documentation,CHEVALIER Brigitte,Paris,Hachette,6/2/1905,192,Documentation,34
002/11,Terminology of documentation = terminologie de la documentation,WERSIG Gernot. NEVELING Ulrich,Paris,Unesco,5/29/1905,278,Documentation,35
002/12,Le co^ut de la documentation principes et m'ethode de calcul,BERNARDIN Odile,Paris,d'Organisation,6/1/1905,132,Documentation,36
002/13,Comment se documenter : s'informer- critiquer - r'ediger,HUMBLET Jean,Bruxelles,Labor,6/7/1905,184,Documentation,37
002/14,L'organisation des syst`emes d'information des pouvoirs publics,DE Grolier Eric,Paris,Unesco,5/31/1905,184,Documentation,38
002/15,Manuel des 'echanges internationaux de publications,VANWIJINGAERDEN Frans,Paris,Unesco,5/30/1905,184,Documentation,39
002/16,Le r^ole et l'organisation d'un centre national de documentation dans un pays en voie de d'eveloppement,"SCH""UTZ Harald",Paris,Unesco,5/29/1905,232,Documentation,40
002/17,Conception et gestion des syst`emes documentaires,VAN Slype Georges,Paris,d'Organisation,6/1/1905,264,Documentation,41
002/18,Le d'emon de Socrate = drinker of infinity,KOESTLER Arthur,Unknown,C. L'evy,5/23/1905,320,G'en'eralit'e : divers articles,42
002/19,Guide pratique `a l'usage de l'archiviste - documentaliste : un exemple concret : les communes,DURAND-EVARD Francoise. DURAND Claude,Paris,Lavoisier,5/8/1905,340,Documentation,43
002/20,Proc'edures d'analyse s'emantique appliqu'ees `a la documentation scientifique,,Paris,G.Villars,5/23/1905,244,documentation,44
002/21t1,Guide pratique des techniques documentaires. v1 : traitement et gestion des documents,GUINCHAT Claire,Paris,Edicef,6/11/1905,272,Documentation : techniques,45
002/21t2,Guide pratique des techniques documentaires. v2 : traitement de l'information,GUINCHAT Claire,Paris,Edicef,6/11/1905,320,Documentation : techniques,46
003.62/01,La symbolique,BEIGBEDER Olivier,Paris,Puf,5/28/1905,128,"D'esignation, notations, symboles",47
003/01,L''ecriture chinoise,ALLETON Viviane,Paris,Puf,5/29/1905,128,Ecriture,48
003/02,Les 'ecritures secr`ete,MULLER Andr'e,Paris,Puf,5/24/1905,136,Ecriture,49
003/03,L''ecriture,HIGOUNET Charles,Paris,Puf,5/29/1905,128,Ecriture,50
003/04,L''ecrit et la communication,ESCARPIT Robert,Paris,Puf,5/26/1905,128,Ecriture,51
003/05,La faim de lire,BARKER E. Ronald. ESCARPIT Robert,Paris,Unesco,5/26/1905,172,Ecriture,52
003/10,Travaux sur les syst`emes de signes : 'ecole de Tartufe,,Bruxelles,Complexe,5/29/1905,256,La s'emiotique,53
007/002/01,Sciences techniques de l'information et de la documentation : introduction g'en'erale,GUINCHAT Claire. MENOU Michel,Paris,Unesco,6/3/1905,400,Action et organisation en g'en'eral,54
007/01,Les moyens d'information dans la soci'et'e,HALLORAN James,Paris,Unesco,5/23/1905,39,"Information, communications",55
007/02,Les 'emissions radiodiffus'ees vers l''etranger et la compr'ehension internationale,,Paris,Unesco,5/31/1905,56,"Information, communications",56
007/03,Les conseils nationaux de la politique de la communication : principes et exp'eriences,,Paris,Unesco,6/1/1905,47,"Information, communications",57
007/04,Dare information management system,UNESCO,Paris,Unesco,5/28/1905,23,"Information, communications",58
007/05,Les moyens d'information dans un monde de violence,BURNET Mary,Paris,Unesco,5/24/1905,51,"Information, communications",59
007/06,La pratique de la grande information : quelques enseignements tir'es de la recherche,LAKSHMAN Rao,Paris,Unesco,5/25/1905,56,"Information, communications",60
007/07,L'information,TERROU Fernand,Paris,Puf,5/25/1905,128,Action et organisation en g'en'eral,61
007/08,La culture contre la d'emocratie ?,MATTELART Armand,Paris,La D'ecouverte,6/6/1905,228,Action et organisation en g'en'eral,62
007/09,Voix multiples un seul monde : communication et soci'et'e aujourd'hui et demain,MACBRIDE Sean,Paris,Unesco,6/2/1905,367,Action et organisation en g'en'eral,63
007/10,La communication 'ecrite : m'ethodes et perfectionnement,ATHANASE Paul,Casablanca,Al Madariss,6/5/1905,352,Communication 'ecrite,64
007/11,"Les m'edias : presse 'ecrite, radio, t'el'evision",CAYROL Roland,Paris,Puf,6/13/1905,480,Communications,65
007/12,Penser les m'edias,MATTELART Armand,Paris,La D'ecouverte,6/13/1905,24,Communications,66
007/13,Les chemins de la persuasion : le mode d'influence des m'edias et de la publicit'e,KAPFERER J.N,Paris,Dunod,6/12/1905,346,"Information, communications",67
007/14,"L'Europe de l'information : programmes, march'es et technologies",PELOU Pierre,Paris,Esf,6/12/1905,224,Information: Europe,68
007/15,Macroth'esaurus : pour le traitement de l'information relative au d'eveloppement 'economique et social,,Paris,Ocde,6/1/1905,436,Information : terminologie - macroth'esaurus,69
008_510_/01,La Chine,"K""UCHLER Ulla - K""UCHLER J'ohannes",Paris,Biblioth`eque des Arts,6/1/1905,222,Histoire de la chine,70
008_520_/053,The islamoic world and Japon,The Japan Fondation,Tokyo,,6/4/1905,380,Civilisation . Culture . Progr`es,71
008_532_/01,Qaryat Al-Fau a portrait of pre-islamic civilization in Saudia Arabia,AL-ANSARY A.R,London,Ur,6/3/1905,208,L'Arabie Saoudite. Civilisation,72
008_611_/01,Tunisie : h'eriti`ere de Carthage,FAURE Edgar. POLI Francois,Paris,Jeune Afrique,6/1/1905,170,La Tunisie. Civilisation,73
008_61_/81,Nouveaux enjeux culturels au Maghreb,HENRY Jean-Robert,Paris,Cnrs,6/8/1905,452,La culture au Maghreb,74
008_620_/01,"Eternelle Egypte : son art, ses monuments, son peuple, son histoire",NEWBY P.h,Paris,Nathan,6/2/1905,260,L'Egypte. Civilisation,75
008_64_/01,"Maroc extr^eme, Maghreb du soleil couchant",JOBERT Michel,Paris,Jeune Afrique,5/31/1905,200,Le Maroc. Civilisation,76
008_64_/02,Maroc mill'enaire,HUGOT Henri. MAXIMILIEN Bruggmann,Paris,La Biblioth`eque arts,6/1/1905,226,Le Maroc. Civilisation,77
008_64_/03,Le Maroc 'etincelant,MORIN-BARDE Mireille,Paris,Marcus,5/28/1905,166,Le Maroc. Civilisation,78
008_64_/04,Chroniques berb`eres,MARTEL Olivier. DUVIGNAUD Jean,Unknown,Hachette,6/3/1905,128,Le Maroc. Civilisation,79
008_64_/05,Les provinces du Maroc : arts populaires,LYAZIDI Rachid,Madrid,,6/2/1905,266,Le Maroc. Civilisation,80
008_64_/06,Voir le Maroc,GOUGAUD Henri. GOUVIN Colette,V'erome,Hachette,5/31/1905,158,Le Maroc. Civilisation,81
008_64_/07,Tribus berb`eres du Haut Atlas,BERTRAND Andr'e,Lausanne,Edita Vilo,5/30/1905,142,Le Maroc. Civilisation,82
008_64_/08,Le Maroc que j'aime,BLISTENE Marcel,Paris,Sun,5/30/1905,154,Le Maroc. Civilisation,83
008_64_/09,La saison des f^etes dans une vall'ee du Haut-Atlas,JOUAD Hassan. LORTAT-JACOB Bernard,Paris,Seuil,5/31/1905,112,Le Maroc. Civilisation,84
008_64_/10,Marrakech la fantastique : ville imp'eriale,TALABOT Marcel,Paris,G.p,5/28/1905,114,Le Maroc. Civilisation,85
008_64_/11,Maroc terre d''enigmes,MAZEL Jean,Paris,R. Laffont,5/24/1905,178,Le Maroc. Civilisation,86
008_6_/01,Afrique : les civilisations noires,MAQUET Jacques,Paris,Horizons,5/15/1905,290,Histoire des civilisations noires,87
008_927_/82,Tentation de l'Orient,TAVERNIER Ren'e,Paris,A. Michel,5/30/1905,189,"Civilisation, culture arabe et l'occident",88
008_927_/87t1,Arabische instrumente in orientalistischen studien. t1 : astronomische instrumente. publikationn 1805 - 1865,SEZGIN Fuat ('ed),Frankfurt,I.G.A.I.W,6/12/1905,510,Culture : sciences arabes et islamiques,89
008_927_/87t2,Arabische instrumente in orientalistischen studien. t2 : astronomische instrumente. publikationn 1858 - 1892,SEZGIN Fuat ('ed),Frankfurt,I.G.A.I.W,6/13/1905,434,Culture : sciences arabes et islamiques,90
008_927_/87t3,Arabische instrumente in orientalis tischen studien. t3 : astronomische instrumente. publikationn 1893 - 1917,SEZGIN Fuat ('ed),Frankfurt,I.G.A.I.W,6/13/1905,432,Culture : sciences arabes et islamiques,91
008_927_/87t4,Arabische instrumente in orientalistischen studien. t4 : astronomische instrumente. publikationn 1918 - 1925,SEZGIN Fuat ('ed),Frankfurt,I.G.A.I.W,6/13/1905,440,Culture : sciences arabes et islamiques,92
008_927_/87t5,"Arabische instrumente in orientalistischen studien. t5 : geschichte der geod""atischen instrumente und verfahren in altertum und mittela",SCHMIDT Fritz,Frankfurt,I.G.A.I.W,6/13/1905,432,Culture : sciences arabes et islamiques,93
008_927_/87t6,Arabische instrumente in orientalistischen studien. t6 : astronomische instrumente. publikationn 1926 - 1931,SEZGIN Fuat ('ed),Frankfurt,I.G.A.I.W,6/13/1905,428,Culture : sciences arabes et islamiques,94
008_927_/88t1,Bibliographie der devtschsprachigen arabistik und Islamkunde. t1 : allgemeines und hilfsmittel derforschung,SEZGIN Fuat ('ed),Frankfurt,I.G.A.I.W,6/12/1905,326,Culture : sciences arabes et islamiques,95
008_927_/88t2,Bibliographie der devtschsprachigen arabistik und Islamkunde. t2 : islam. religion und theologie. recht und sitte,SEZGIN Fuat ('ed),Frankfurt,I.G.A.I.W,6/12/1905,738,Culture : sciences arabes et islamiques,96
008_927_/88t3,Bibliographie der deutschsprachigen arabistik und Islamkunde. t3 : arabische spradre. philologie,SEZGIN Fuat ('ed),Frankfurt,I.G.A.I.W,6/13/1905,360,Culture : sciences arabes et islamiques,97
008_927_/88t4,Bibliographie der deutschsprachigen arabistik und Islamkunde. t4 : peosie und prosa,SEZGIN Fuat ('ed),Frankfurt,I.G.A.I.W,6/13/1905,379,Culture : sciences arabes et islamiques,98
008_927_/88t5,"Bibliographie der deutschsprachigen arabistik und Islamkunde. t5 : wissenschafts geschichte. philosophie, medizin und natur wissenscha",SEZGIN Fuat ('ed),Frankfurt,I.G.A.I.W,6/13/1905,612,Culture : sciences arabes et islamiques,99
008_927_/88t6,"Bibliographie der deutschsprachigen arabistik und Islamkunde. t6 : kulturgeschiche. gewerbe, handwerke und k""unste",SEZGIN Fuat ('ed),Frankfurt,I.G.A.I.W,6/13/1905,476,Culture : sciences arabes et islamiques,100
008_927_/88t7,"Bibliographie der deutschsprachigen arbistik und Islamkunde. t7 : geschichte, wirtschft und verwaltung bis ca. 1800",SEZGIN Fuat ('ed),Frankfurt,I.G.A.I.W,6/13/1905,649,Culture : sciences arabes et islamiques,101
008_927_/89,Die psychosomatik bei Abi Zaid Al-Balhi (gest. 934 A.D.),"""OZKAN Zahide",Frankfurt,I.G.A.I.W,6/12/1905,170,Culture : sciences arabes et islamiques,102
008_927_/90,"Die abhanlung ""uber den nachweis der natur des m""oglichen von Yahy^a ibn'Adi (gest. 974 A.D.)",EHRIG-EGGERT Carl,Frankfurt,I.G.A.I.W,6/12/1905,168,Culture : sciences arabes et islamiques,103
008_...15_/01,"La pens'ee occidentale face `a la sagesse de l'Orient : nature, mythe, psychologie, yoga",ROCHEDIEU Edmond,Paris,Payot,5/16/1905,184,Culture occidentale,104
008:33/45,La marchandise culturelle,,Paris,Cnrs,5/30/1905,95,Civilisation . culture . progr`es,105
008:342.7/42,Les droits culturels en tant que droits de l'homme,,Paris,Unesco,5/23/1905,131,Civilisation . culture . progr`es,106
008/01,L'action culturelle de la France dans le monde,BALOUS Suzanne,Paris,Puf,5/23/1905,0,Civilisation. Culture . Progr`es,107
008/02,Introduction `a la culture africaine,BALOGUN Ola. AGUESSY Honorak. DIAGNE Path'e,Paris,Union G'en'erale d'Editeurs,5/30/1905,320,Civilisation . Culture . Progr`es,108
008/03,Aspects de la politique culturelle de l'Alg'erie,BAGHLI Sid-Ahmed,Paris,Unesco,5/30/1905,59,Civilisation . Culture . Progr`es,109
008/04,Aspects de la politique culturelle francaise,,Paris,Unesco,5/23/1905,71,Civilisation . Culture . Progr`es,110
008/05,Aspects de la politique culturelle canadienne,SCHAFER Paul,Paris,Unesco,5/30/1905,99,Civilisation . Culture . Progr`es,111
008/06,La politique culturelle au Kenya,NDETI Kivuto,Paris,Unesco,5/28/1905,79,Civilisation . Culture . Progr`es,112
008/07,La politique culturelle en R'epublique D'emocratique Allemande,KOCH Hans,Paris,Unesco,5/28/1905,65,Civilisation . Culture . Progr`es,113
008/08,La politique culturelle en R'epublique Unie du Cameroun,BAHOKEN J.C. ATANGANA Englbert,Paris,Unesco,5/28/1905,93,Civilisation. Culture. Progr`es,114
008/09,La politique culturelle aux Philippines,,Paris,Unesco,5/27/1905,42,Civilisation . Culture . Progr`es,115
008/10,La politique culturelle en Italie,,Paris,Unesco,5/24/1905,83,Civilisation . culture . progr`es,116
008/11,La politique culturelle en Sierra leone,ABRAHAM Arthur,Paris,Unesco,6/1/1905,86,Civilisation . Culture . Progr`es,117
008/12,La politique culturelle en Roumanie,BALAN Ion Dodu,Paris,Unesco,5/27/1905,75,Civilisation . Culture . Progr`es,118
008/13,"La politique culturelle en Isra""el",MICHMAN Joseph,Paris,Unesco,5/26/1905,82,Civilisation . Culture . Progr`es,119
008/14,La politique culturelle dans la R'epublique de Cor'ee,YERSU Kim,Paris,Unesco,5/29/1905,63,Civilisation . Culture . Progr`es,120
008/15,La politique culturelle en Finlande,,Paris,Unesco,5/25/1905,81,Civilisation . Culture . Progr`es,121
008/16,La politique culturelle en R'epublique Unie de Tanzanie,MBUGHUNI L.A,Paris,Unesco,5/27/1905,81,Civilisation . Culture . Progr`es,122
008/17,La politique culturelle de la R'epublique de Guin'ee,,Paris,Unesco,6/1/1905,94,Civilisation . Culture . Progr`es,123
008/18,La politique culturelle en Hongrie,,Paris,Unesco,5/27/1905,87,Civilisation . Culture . Progr`es,124
008/19,La politique culturelles en Union des R'epubliques Socialistes Sovi'etiques,ZVORYKINE A.A,Paris,Unesco,5/23/1905,72,Civilisation . culture . progr`es,125
008/20,La politique culturelle dans la R'epublique Socialiste Sovi'etique de Bi'elorussie,,Paris,Unesco,5/31/1905,53,Civilisation . Culture . Progr`es,126
008/21,La politique culturelle en Pologne,WITOLD BALICKI Stanislaw. KOSSAK Jerzy. ZULAWSKI Miroslaw,Paris,Unesco,5/25/1905,70,Civilisation. Culture. Progr`es,127
008/22,La politique culturelle en Bulgarie,POPOV Kostadine,Paris,Unesco,5/25/1905,64,Civilisation . Culture . Progr`es,128
008/23,La politique culturelle au Ghana,Minist`ere de l'Education ACCRA,Paris,Unesco,5/29/1905,53,Civilisation . Culture . Progr`es,129
008/24,La politique culturelle en Tunisie,SAID Rafik,Paris,Unesco,5/30/1905,56,Civilisation . Culture . Progr`es,130
008/25,Le r^ole de la culture dans les loisirs en Nouvelle-Z'elande,SMYTH Bernard,Paris,Unesco,5/26/1905,95,Civilisation . Culture . Progr`es,131
008/26,La politique culturelle `a Cuba,OTERO Lisandro,Paris,Unesco,5/25/1905,58,Civilisation. culture . progr`es,132
008/27,La politique culturelle en Yougoslavie,MAJSTOROVIC Stevan,Paris,Unesco,5/24/1905,87,Civilisation . culture . progr`es,133
008/28,La politique culturelle du Nig'eria,FASUYI T A,Paris,Unesco,5/25/1905,72,Civilisation . culture . progr`es,134
008/29,La politique culturelle au S'en'egal,SEYNI M'bengue Mamadou,Paris,Unesco,5/26/1905,68,Civilisation . culture . progr`es,135
008/30,La politique culturelle en Indon'esie,,Paris,Unesco,5/26/1905,49,Civilisation . culture . progr`es,136
008/31,"La politique culturelle en R'epublique du Za""ire",EKANGA Botombele Bokongo,Paris,Unesco,5/28/1905,123,Civilisation . culture . progr`es,137
008/33,La politique culturelle en Egypte,WAHBA Magdi,Paris,Unesco,5/25/1905,103,Civilisation . culture . progr`es,138
008/34,La politique culturelle en R'epublique Populaire D'emocratique de Cor'ee,SIN SIK Chai. JONG Hun Hyon,Paris,Unesco,6/1/1905,42,Civilisation. culture. progr`es,139
008/35,La politique culturelle au Japon,SHIKAUMI Nobuya,Paris,Unesco,5/23/1905,63,Civilisation . culture . progr`es,140
008/36,La politique culturelle en Tch'ecoslovaquie,MAREK Miroslav,Paris,Unesco,5/23/1905,73,Civilisation . culture . progr`es,141
008/37,La politique culturelle en Grande Bretagne,GREEN Michael. WILDING Michael,Paris,Unesco,5/23/1905,71,Civilisation. culture. progr`es,142
008:37_927_/55,Culture et 'education arabo-islamique au Sam : pendant les trois premiers si`ecles de l'Islam,ABIAD Malake,Damas,Cpdgrc,6/3/1905,357,Culture - 'education islamique,143
008/38,R'eflexions pr'ealables sur les politiques culturelles,,Paris,Unesco,5/22/1905,52,Civilisation . culture . progr`es,144
008/39,La politique culturelle aux Etats-Unis,MARK Charles,Paris,Unesco,5/22/1905,48,Civilisation . culture . progr`es,145
008/40,Les relations culturelles internationales,DOLLOT Louis,Paris,Puf,5/21/1905,128,Civilisation . culture . progr`es,146
008/41,La politique culturelle `a Sri Lanka,BANDARA H,Paris,Unesco,5/26/1905,79,Civilisation . culture . progr`es,147
008/43,La politique culturelle : au Maroc,BEN BACHIR Mohammed. MOULAY Mohammed Najib,Paris,Unesco,6/3/1905,50,Culture,148
008/44,Les principes de la coop'eration culturelle,LEWIS Sulwyn,Paris,Unesco,5/24/1905,29,"Information, communications",149
008/47,La danse de la vie = the dance of life : temps culturel temps v'ecu,HALL Edward,Paris,Seuil,6/6/1905,265,Civilisation . culture . progr`es,150
008/48,Le sens du futur,OFFREDO Jean,Paris,Universitaires,5/24/1905,199,Civilisation . culture . progr`es,151
008/49,Scientific research I : the search for system. vol 3/1,BUNGE Mario,Berlin,Springer/Verlag,5/20/1905,519,M'ethodes scientifiques et techniques,152
008/50,Scientific research II : the search for truth. vol 3/II,BUNGE Mario,Berlin,Springer/Verlag,5/20/1905,360,M'ethodes scientifiques et techniques,153
008/51,Aspects de la civilisation am'ericaine,GUIGUET Jean,Paris,A. Colin,5/24/1905,338,Civilisation am'ericaine,154
008/52,La culture du pauvre = the uses of literacy : 'etude sur le style de vie des classes populaires en Angleterre,HOGGART Claude,Paris,Minuit,5/23/1905,401,Civilisation . Culture. Progr`es,155
008/54,History and philosophy of science,MOHAMMED Said Hakim,Islamabad,Hamdard,6/1/1905,280,"Civilisation, culture . progr`es",156
008/56,L'esprit am'ericain : interpr'etation de la pens'ee et du caract`ere am'ericains depuis 1880,COMMAGER Henry,Paris,Puf,5/18/1905,588,Civilisation - progr`es,157
008/80,La culture contre l'homme,STEINER Georges,Paris,Seuil,5/24/1905,160,Culture,158
008/83,La culture planifi'ee ?,BENSAID Georges,Paris,Seuil,5/22/1905,336,Culture,159
008/84t1,"Geschichte des arabischen schrifttums. band 1, qu'`anwissenschaften. had^it. geschichte. fiqh. dogmatik",SEZGIN Fuat,Netherlands,Leiden,5/20/1905,938,Culture et sciences arabes: religion,160
008/84t2,Geschichte des arabischen scrifttums. band 2 : poesie,SEZGIN Fuat,Netherlands,Leiden,5/28/1905,810,Culture et sciences arabes : po'esie,161
008/84t3,Geschichte des arabischen schrifttums. band 3 : medizin - phamazie - zoologie - tierheilkunde,SEZGIN Fuat,Netherlands,Leiden,5/23/1905,500,Culture et sciences arabes : m'edecine - zoologie,162
008/84t4,Geschichte des arabischen schrefttums. band 4 : alchimie - chimie - botanik - agrikultur,SEZGIN Fuat,Netherlands,Leiden,5/24/1905,402,Culture et sciences arabes : chimie - botanique -agriculture,163
008/84t5,Geschichte des arabischen schrifttums. band 5 : mathematik,SEZGIN Fuat,Netherlands,Leiden,5/27/1905,520,Culture et sciences arabes : math'ematiques,164
008/84t6,Geschichte des arabischen schrifttums. band 6 : astronomie,SEZGIN Fuat,Netherlands,Leiden,5/31/1905,524,Culture et sciences arabes : astronomie,165
008/84t7,Geschichte des arabischen schrifttums. band 7 : astrologie - meteorologie und verwandtes,SEZGIN Fuat,Netherlands,Leiden,6/1/1905,490,Culture et sciences arabes : astrologie - m'et'eorologie,166
008/84t9,Geschichte des arabischen schrifttums. band 9 : gramatik,SEZGIN Fuat,Netherlands,Leiden,6/6/1905,408,Culture et sciences arabes : grammaire,167
008/85,La pens'ee arabe et l'Occident,HOURANI Albert,Paris,Naufal,6/13/1905,418,Culture : penseurs arabes en 19`e si`ecle - islam - monde moderne,168
008/86,Pratiques et r'esistance culturelles au Maghreb,SRAIEB Noureddine (s/s dir),Paris,CNRS,6/14/1905,392,Culture : Maghreb contemporain,169
009_61_/02,Culture et soci'et'e au Maghreb,,Paris,Cnrs,5/28/1905,296,Culture : Maghreb,170
009/01,Imaginaire et r'ealit'e,CHARON Jean,Paris,A. Michel,6/7/1905,300,Science et l'esprit en g'en'eral,171
009/03,"G""odel, Escher, Bach : an eternal golden braid",HOFSTADTER Douglas,London,Penguin,6/1/1905,758,Science de l'esprit en g'en'eral,172
009/04,"Le partage du savoir: science, culture, vulgarisation",ROQUEPLO Philippe,Paris,Seuil,5/27/1905,254,Science et l'esprit en g'en'eral,173
009/05,L'esprit et la science,CHARON Jean,Paris,A. Michel,6/5/1905,478,Science et l'esprit en g'en'eral,174
011/016/01,Les services bibliographiques dans le monde 1965 - 1969,AVICENNE Paul,Paris,Unesco,5/25/1905,320,Bibliographies,175
011/02,La bibliographie,MALCLES Louise-Noell,Paris,Puf,5/30/1905,128,Science et connaissance en g'en'eral,176
013/01,The Japon foundation 1980 - an introductioy bibliography for japanese studies : humanities 1976 - 77 . vol3 / par t2,Center For science,Tokyo,C.s.c,6/2/1905,259,Bibliographies collectives,177
016/01,Palestine and the arab-israeli conflict : an annotated bibliography,,Beyrouth,Inst. for palestinian. stud,5/27/1905,737,Bibliographie des sujets sp'eciaux,178
017/01,International handbook of universities,AITKEN D.J,London,Macmilan,6/5/1905,1131,Guide. catalogue,179
01_64_/11,L''education et l'enseignement au Maroc : sous le protectorat francais et espagnol,BENCHEKROUN Mohamed,Rabat,,6/4/1905,201,Bibliographie : 'education,180
01_6_/03,Sources d'information sur l'Afrique Noire francophone et Madagascar,PORGES Laurence,Paris,Documentation francaise,6/10/1905,389,Bibliographie. catalogues,181
301.19/23_p2_t2,Tendances principales de la recherche dans les sciences sociales et humaines : sciences juridiques,HAVET Jacques (s/s dir),Paris,Mouton / Unesco,5/31/1905,1645,Points de vue et tendances sociales,182
01:550/01,Bibliographie hydrologique africaine = bibliography of african hydrology,RODIER J,Paris,Unesco,5/16/1905,170,Bibliographie,183
01-janv,Bibliographie des publications 'edit'ees par l'UNESCO ou ses auspices,UNESCO,Paris,Unesco,5/26/1905,294,Bibliographie,184
01-f'evr,Bibliographie de dictionnaires scientifiques et techniques multilingues,UNESCO,Switzerland,Unesco,5/22/1905,214,Bibliographie,185
01-avr,Bibliographie p'edagogique annuelle,Bureau International d'Education,Gen`eve,Bie,5/22/1905,232,Bibliographie,186
01-mai,Amine Ar-Rihani : penseur et homme de lettres libanais,ZAKKA Najib,Lille,Pul,5/28/1905,246,Bibliographie,187
01-juil,Bibliographie des publications 'edit'ees par l'UNESCO ou ses auspices : les vingt-cinq premi`eres ann'ees : 1946 `a 1971,UNESCO,Paris,Unesco,5/26/1905,385,Bibliographie,188
